,DK_SS,DK_NAME,EVENT_GUBUN,EVENT_NAME,RENT_START_YMD,JS_PERSON,end_day
4843,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220218,1235.0,Fri
4844,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220219,1235.0,Sat
4845,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220220,1235.0,Sun
4846,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220221,1235.0,Mon
4847,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220222,1235.0,Tue
4848,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220223,1235.0,Wed
4849,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220224,1235.0,Thu
4850,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220225,1235.0,Fri
4851,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220226,1235.0,Sat
4852,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220227,1235.0,Sun
4853,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220228,1235.0,Mon
4854,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220301,1235.0,Tue
4855,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220302,1235.0,Wed
4856,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220303,1235.0,Thu
4857,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220304,1235.0,Fri
4858,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220305,1235.0,Sat
4859,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220306,1235.0,Sun
4860,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220307,1235.0,Mon
4861,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220308,1235.0,Tue
4862,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220309,1235.0,Wed
4863,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220310,1235.0,Thu
4864,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220311,1235.0,Fri
4865,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220312,1235.0,Sat
4866,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220313,1235.0,Sun
4867,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220314,1235.0,Mon
4868,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220315,1235.0,Tue
4869,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220316,1235.0,Wed
4870,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220317,1235.0,Thu
4871,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220318,1235.0,Fri
4872,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220319,1235.0,Sat
4873,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220320,1235.0,Sun
4874,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220321,1235.0,Mon
4875,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220322,1235.0,Tue
4876,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220323,1235.0,Wed
4877,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220324,1235.0,Thu
4878,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220325,1235.0,Fri
4879,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220326,1235.0,Sat
4880,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220327,1235.0,Sun
4881,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220328,1235.0,Mon
4882,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220329,1235.0,Tue
4883,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220330,1235.0,Wed
4884,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220331,1235.0,Thu
4885,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220401,1235.0,Fri
4886,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220402,1235.0,Sat
4887,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220403,1235.0,Sun
4888,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220404,1235.0,Mon
4889,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220405,1235.0,Tue
4890,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220406,1235.0,Wed
4891,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220407,1235.0,Thu
4892,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220408,1235.0,Fri
4893,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220409,1235.0,Sat
4894,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220410,1235.0,Sun
4895,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220411,1235.0,Mon
4896,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220412,1235.0,Tue
4897,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220413,1235.0,Wed
4898,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220414,1235.0,Thu
4899,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220415,1235.0,Fri
4900,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220416,1235.0,Sat
4901,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220417,1235.0,Sun
4902,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220418,1235.0,Mon
4903,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220419,1235.0,Tue
4904,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220420,1235.0,Wed
4905,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220421,1235.0,Thu
4906,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220422,1235.0,Fri
4907,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220423,1235.0,Sat
4908,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220424,1235.0,Sun
4909,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220425,1235.0,Mon
4910,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220426,1235.0,Tue
4911,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220427,1235.0,Wed
4912,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220428,1235.0,Thu
4913,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220429,1235.0,Fri
4914,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220430,1235.0,Sat
4915,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220501,1235.0,Sun
4916,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220502,1235.0,Mon
4917,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220503,1235.0,Tue
4918,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220504,1235.0,Wed
4919,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220505,1235.0,Thu
4920,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220506,1235.0,Fri
4921,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220507,1235.0,Sat
4922,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220508,1235.0,Sun
4923,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220509,1235.0,Mon
4924,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220510,1235.0,Tue
4925,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220511,1235.0,Wed
4926,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220512,1235.0,Thu
4927,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220513,1235.0,Fri
4928,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220514,1235.0,Sat
4929,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220515,1235.0,Sun
4930,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220516,1235.0,Mon
4931,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220517,1235.0,Tue
4932,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220518,1235.0,Wed
4933,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220519,1235.0,Thu
4934,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220520,1235.0,Fri
4935,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220521,1235.0,Sat
4936,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220522,1235.0,Sun
4937,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220523,1235.0,Mon
4938,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220524,1235.0,Tue
4939,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220525,1235.0,Wed
4940,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220526,1235.0,Thu
4941,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220527,1235.0,Fri
4942,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220528,1235.0,Sat
4943,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220529,1235.0,Sun
4944,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220530,1235.0,Mon
4945,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220531,1235.0,Tue
4946,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220601,1235.0,Wed
4947,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220602,1235.0,Thu
4948,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220603,1235.0,Fri
4949,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220604,1235.0,Sat
4950,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220605,1235.0,Sun
4951,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220606,1235.0,Mon
4952,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220607,1235.0,Tue
4953,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220608,1235.0,Wed
4954,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220609,1235.0,Thu
4955,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220610,1235.0,Fri
4956,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220611,1235.0,Sat
4957,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220612,1235.0,Sun
4958,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220613,1235.0,Mon
4959,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220614,1235.0,Tue
4960,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220615,1235.0,Wed
4961,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220616,1235.0,Thu
4962,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220617,1235.0,Fri
4963,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220618,1235.0,Sat
4964,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220619,1235.0,Sun
4965,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220620,1235.0,Mon
4966,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220621,1235.0,Tue
4967,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220622,1235.0,Wed
4968,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220623,1235.0,Thu
4969,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220624,1235.0,Fri
4970,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220625,1235.0,Sat
4971,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220626,1235.0,Sun
4972,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220627,1235.0,Mon
4973,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220628,1235.0,Tue
4974,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220629,1235.0,Wed
4975,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220630,1235.0,Thu
4976,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220701,1235.0,Fri
4977,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220702,1235.0,Sat
4978,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220703,1235.0,Sun
4979,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220704,1235.0,Mon
4980,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220705,1235.0,Tue
4981,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220706,1235.0,Wed
4982,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220707,1235.0,Thu
4983,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220708,1235.0,Fri
4984,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220709,1235.0,Sat
4985,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220710,1235.0,Sun
4986,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220711,1235.0,Mon
4987,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220712,1235.0,Tue
4988,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220713,1235.0,Wed
4989,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220714,1235.0,Thu
4990,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220715,1235.0,Fri
4991,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220716,1235.0,Sat
4992,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220717,1235.0,Sun
4993,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220718,1235.0,Mon
4994,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220719,1235.0,Tue
4995,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220720,1235.0,Wed
4996,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220721,1235.0,Thu
4997,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220722,1235.0,Fri
4998,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220723,1235.0,Sat
4999,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220724,1235.0,Sun
5000,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220725,1235.0,Mon
5001,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220726,1235.0,Tue
5002,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220727,1235.0,Wed
5003,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220728,1235.0,Thu
5004,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220729,1235.0,Fri
5005,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220730,1235.0,Sat
5006,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220731,1235.0,Sun
5007,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220801,1235.0,Mon
5008,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220802,1235.0,Tue
5009,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220803,1235.0,Wed
5010,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220804,1235.0,Thu
5011,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220805,1235.0,Fri
5012,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220806,1235.0,Sat
5013,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220807,1235.0,Sun
5014,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220808,1235.0,Mon
5015,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220809,1235.0,Tue
5016,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220810,1235.0,Wed
5017,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220811,1235.0,Thu
5018,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220812,1235.0,Fri
5019,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220813,1235.0,Sat
5020,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220814,1235.0,Sun
5021,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220815,1235.0,Mon
5022,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220816,1235.0,Tue
5023,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220817,1235.0,Wed
5024,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220818,1235.0,Thu
5025,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220819,1235.0,Fri
5026,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220820,1235.0,Sat
5027,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220821,1235.0,Sun
5028,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220822,1235.0,Mon
5029,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220823,1235.0,Tue
5030,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220824,1235.0,Wed
5031,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220825,1235.0,Thu
5032,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220826,1235.0,Fri
5033,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220827,1235.0,Sat
5034,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220828,1235.0,Sun
5035,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220829,1235.0,Mon
5036,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220830,1235.0,Tue
5037,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220831,1235.0,Wed
5038,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220901,1235.0,Thu
5039,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220902,1235.0,Fri
5040,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220903,1235.0,Sat
5041,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220904,1235.0,Sun
5042,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220905,1235.0,Mon
5043,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220906,1235.0,Tue
5044,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220907,1235.0,Wed
5045,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220908,1235.0,Thu
5046,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220909,1235.0,Fri
5047,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220910,1235.0,Sat
5048,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220911,1235.0,Sun
5049,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220912,1235.0,Mon
5050,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220913,1235.0,Tue
5051,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220914,1235.0,Wed
5052,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220915,1235.0,Thu
5053,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220916,1235.0,Fri
5054,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220917,1235.0,Sat
5055,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220918,1235.0,Sun
5056,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220919,1235.0,Mon
5057,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220920,1235.0,Tue
5058,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220921,1235.0,Wed
5059,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220922,1235.0,Thu
5060,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220923,1235.0,Fri
5061,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220924,1235.0,Sat
5062,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220925,1235.0,Sun
5063,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220926,1235.0,Mon
5064,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220927,1235.0,Tue
5065,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220928,1235.0,Wed
5066,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220929,1235.0,Thu
5067,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220930,1235.0,Fri
5068,9,올림픽홀,문화예술행사,(가제) 2021 국카스텐 앨범발매기념 단독 콘서트,20211119,2419.0,Fri
5069,9,올림픽홀,문화예술행사,(가제) 2021 국카스텐 앨범발매기념 단독 콘서트,20211120,2419.0,Sat
5070,9,올림픽홀,문화예술행사,(가제) 2021 국카스텐 앨범발매기념 단독 콘서트,20211121,2419.0,Sun
5071,9,올림픽홀,문화예술행사,정동원 음악회,20211217,2419.0,Fri
5072,9,올림픽홀,문화예술행사,정동원 음악회,20211218,2419.0,Sat
5073,9,올림픽홀,문화예술행사,정동원 음악회,20211219,2419.0,Sun
5074,9,올림픽홀,문화예술행사,Again Korea 2022,20220112,2419.0,Wed
5075,9,올림픽홀,문화예술행사,Again Korea 2022,20220113,2419.0,Thu
5076,9,올림픽홀,문화예술행사,2021 장민호 투어 콘서트,20211114,2419.0,Sun
5077,9,올림픽홀,문화예술행사,오페라'미라클',20211102,2419.0,Tue
5078,9,올림픽홀,문화예술행사,오페라'미라클',20211103,2419.0,Wed
5079,9,올림픽홀,문화예술행사,"2021 박혜원 콘서트 - HYNN, 겨울",20211230,2419.0,Thu
5080,9,올림픽홀,문화예술행사,"2021 박혜원 콘서트 - HYNN, 겨울",20211231,2419.0,Fri
5081,9,올림픽홀,문화예술행사,슈퍼주니어 D&E 콘서트,20211114,2419.0,Sun
5082,9,올림픽홀,문화예술행사,선우정아 단독 콘서트(가제),20211112,357.0,Fri
5083,9,올림픽홀,문화예술행사,선우정아 단독 콘서트(가제),20211113,357.0,Sat
5084,9,올림픽홀,문화예술행사,선우정아 단독 콘서트(가제),20211114,357.0,Sun
5085,9,올림픽홀,문화예술행사,2022 브레이브걸스 콘서트,20220116,2419.0,Sun
5086,9,올림픽홀,문화예술행사,"이승윤,정홍일,이무진 싱어게인 TOP3 전국투어 콘서트 - 서울앵콜",20220120,1235.0,Thu
5087,9,올림픽홀,문화예술행사,"이승윤,정홍일,이무진 싱어게인 TOP3 전국투어 콘서트 - 서울앵콜",20220121,1235.0,Fri
5088,9,올림픽홀,문화예술행사,"이승윤,정홍일,이무진 싱어게인 TOP3 전국투어 콘서트 - 서울앵콜",20220122,1235.0,Sat
5089,9,올림픽홀,문화예술행사,"이승윤,정홍일,이무진 싱어게인 TOP3 전국투어 콘서트 - 서울앵콜",20220123,1235.0,Sun
5090,9,올림픽홀,문화예술행사,2021 온유 1st SOLO CONCERT,20211121,2419.0,Sun
5091,9,올림픽홀,문화예술행사,(가제) 2021 볼빨간사춘기 연말 단독 콘서트,20211205,2419.0,Sun
5092,9,올림픽홀,문화예술행사,"싱어게인 TOP3 '이승윤,정홍일,이무진' 전국투어 콘서트 - 서울앵콜",20220203,2419.0,Thu
5093,9,올림픽홀,문화예술행사,"싱어게인 TOP3 '이승윤,정홍일,이무진' 전국투어 콘서트 - 서울앵콜",20220204,2419.0,Fri
5094,9,올림픽홀,문화예술행사,"싱어게인 TOP3 '이승윤,정홍일,이무진' 전국투어 콘서트 - 서울앵콜",20220205,2419.0,Sat
5095,9,올림픽홀,문화예술행사,"싱어게인 TOP3 '이승윤,정홍일,이무진' 전국투어 콘서트 - 서울앵콜",20220206,2419.0,Sun
5096,9,올림픽홀,문화예술행사,BOYZ II MEN Live Concert in Seoul,20220107,1235.0,Fri
5097,9,올림픽홀,문화예술행사,BOYZ II MEN Live Concert in Seoul,20220108,1235.0,Sat
5098,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220208,1235.0,Tue
5099,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220209,1235.0,Wed
5100,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220210,1235.0,Thu
5101,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220211,1235.0,Fri
5102,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220212,1235.0,Sat
5103,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220213,1235.0,Sun
5104,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220214,1235.0,Mon
5105,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220215,1235.0,Tue
5106,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220216,1235.0,Wed
5107,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220217,1235.0,Thu
5108,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220218,1235.0,Fri
5109,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220219,1235.0,Sat
5110,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220220,1235.0,Sun
5111,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220221,1235.0,Mon
5112,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220222,1235.0,Tue
5113,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220223,1235.0,Wed
5114,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220224,1235.0,Thu
5115,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220225,1235.0,Fri
5116,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220226,1235.0,Sat
5117,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220227,1235.0,Sun
5118,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220228,1235.0,Mon
5119,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220301,1235.0,Tue
5120,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220302,1235.0,Wed
5121,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220303,1235.0,Thu
5122,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220304,1235.0,Fri
5123,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220305,1235.0,Sat
5124,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220306,1235.0,Sun
5125,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220307,1235.0,Mon
5126,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220308,1235.0,Tue
5127,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220309,1235.0,Wed
5128,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220310,1235.0,Thu
5129,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220311,1235.0,Fri
5130,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220312,1235.0,Sat
5131,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220313,1235.0,Sun
5132,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220314,1235.0,Mon
5133,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220315,1235.0,Tue
5134,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220316,1235.0,Wed
5135,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220317,1235.0,Thu
5136,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220318,1235.0,Fri
5137,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220319,1235.0,Sat
5138,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220320,1235.0,Sun
5139,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220321,1235.0,Mon
5140,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220322,1235.0,Tue
5141,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220323,1235.0,Wed
5142,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220324,1235.0,Thu
5143,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220325,1235.0,Fri
5144,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220326,1235.0,Sat
5145,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220327,1235.0,Sun
5146,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220328,1235.0,Mon
5147,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220329,1235.0,Tue
5148,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220330,1235.0,Wed
5149,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220331,1235.0,Thu
5150,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220401,1235.0,Fri
5151,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220402,1235.0,Sat
5152,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220403,1235.0,Sun
5153,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220404,1235.0,Mon
5154,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220405,1235.0,Tue
5155,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220406,1235.0,Wed
5156,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220407,1235.0,Thu
